RecordingTime_ms_,TimeOfDay_h_m_s_ms_,Trial,Stimulus,ExportStartTrialTime_ms_,ExportEndTrialTime_ms_,Participant,Color,RUNNUMBER,TrackingRatio___,CategoryGroup,CategoryRight,IndexRight,PupilDiameterRight_mm_,PointOfRegardRightX_px_,PointOfRegardRightY_px_,GazeVectorRightX,GazeVectorRightY,GazeVectorRightZ,EyePositionRightX_mm_,EyePositionRightY_mm_,EyePositionRightZ_mm_,PupilPositionRightX_px_,PupilPositionRightY_px_
6750787,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1520.8,406.9,0.1,0.2,-1,46,5.8,628.2,462.2,486.4
6750791,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1519.7,407.3,0.1,0.2,-1,45.9,5.7,627,462.1,486.5
6750795,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1516.5,406.3,0.1,0.2,-1,46,5.7,627.8,462.1,486.6
6750799,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1518.5,411.5,0.1,0.2,-1,46.1,5.7,628.3,462,486.8
6750803,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1517.3,407.5,0.1,0.2,-1,46.1,5.7,628.8,462,486.8
6750807,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1519.2,405.6,0.1,0.2,-1,46,5.7,627.5,462.1,486.7
6750811,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,0,0,0,0,0,0,0,0,0,0,0
6750815,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1520.2,411.3,0.1,0.2,-1,45.8,5.7,625.8,462,486.6
6750819,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1512.1,418.8,0.1,0.2,-1,46,5.8,626.9,462.1,486.5
6750823,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1516.5,416.2,0.1,0.2,-1,46,5.9,626.6,462,486.2
6750827,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,0,0,0,0,0,0,0,0,0,0,0
6750831,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.6,1516.1,417.2,0.1,0.2,-1,46,6,627.2,462,485.8
6750834.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1518.3,414.5,0.1,0.2,-1,45.8,6,625.2,462.1,485.5
6750838.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1518.8,426.1,0.1,0.1,-1,45.7,6.1,623.3,462,485.4
6750842.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,0,0,0,0,0,0,0,0,0,0,0
6750846.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1512.7,425.3,0.1,0.2,-1,45.8,6.2,623.7,462,484.9
6750850.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1516.9,425.4,0.1,0.2,-1,45.6,6.2,622,462,484.7
6750854.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1513.2,430.9,0.1,0.2,-1,45.4,6.2,620.1,462.1,484.6
6750858.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,0,0,0,0,0,0,0,0,0,0,0
6750862.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1510.3,432.3,0.1,0.2,-1,45.5,6.3,620.8,461.9,484.3
6750866.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1514.4,435.6,0.1,0.2,-1,45.4,6.3,619.1,461.9,484.3
6750870.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,4.5,1513,436,0.1,0.2,-1,45.3,6.3,617.7,462,484.3
6750874.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,9,0,0,0,0,0,0,0,0,0,0,0
6750878.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1515.3,437,0.1,0.2,-1,45.2,6.2,616.8,462,484.5
6750882.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1515.2,437.4,0.1,0.2,-1,45.2,6.1,617.5,462.2,484.7
6750886.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1472.7,441,0.1,0.2,-1,45.3,6.1,619.7,462.9,485
6750890.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1411.6,443.7,0.1,0.2,-1,45.2,6,619.8,463.6,485.3
6750894.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1308.1,444.8,0,0.2,-1,45.2,6,621.3,464.6,485.6
6750898.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1210.4,465.7,0,0.1,-1,45.1,5.9,623.1,465.7,486.2
6750902.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1175.8,502.4,0,0.1,-1,45,5.8,624.2,466.6,486.6
6750906.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1065.3,553.6,0,0.1,-1,45,5.7,625.6,467.6,487.2
6750910.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,1010.1,550.2,0,0.1,-1,44.9,5.7,625.9,468.3,487.3
6750914.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.5,982.7,585.4,0,0.1,-1,44.8,5.6,625.9,468.7,487.7
6750918.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.6,983.6,594.4,0,0.1,-1,44.8,5.6,625.6,468.7,488
6750922.8,209:38:03,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.6,996,597.4,0,0.1,-1,44.9,5.5,626.3,468.4,488.1
6750926.8,209:38:07,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.6,1015.8,598.6,0,0.1,-1,44.9,5.5,626.9,468.3,488.2
6750930.8,209:38:11,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,9,4.6,1019.5,583.7,0,0.1,-1,45,5.5,627.4,468.3,488.1
6750934.8,209:38:15,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.6,1022.1,582.1,0,0.1,-1,45,5.5,627.7,468.2,488
6750938.8,209:38:19,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.6,1011.2,583.1,0,0.1,-1,45,5.6,627.8,468.4,487.9
6750942.8,209:38:23,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.6,1018.6,591.7,0,0.1,-1,45,5.6,627.5,468.3,487.9
6750946.8,209:38:27,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.6,1010.4,594.2,0,0.1,-1,45,5.6,627.3,468.4,487.8
6750950.8,209:38:31,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.6,1008.5,601.2,0,0.1,-1,44.9,5.6,626.8,468.4,487.7
6750954.8,209:38:35,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1003.2,604.5,0,0.1,-1,45,5.7,627.1,468.5,487.5
6750958.7,209:38:39,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1010.6,595.8,0,0.1,-1,45,5.7,627.1,468.3,487.2
6750962.7,209:38:43,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1012.8,601.3,0,0.1,-1,45,5.8,627.2,468.3,487.1
6750966.7,209:38:47,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1014.7,596.2,0,0.1,-1,45,5.9,627.5,468.3,486.8
6750970.7,209:38:51,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1011.4,604.5,0,0.1,-1,45,5.9,627.9,468.3,486.8
6750974.7,209:38:55,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1010.9,599.1,0,0.1,-1,45,5.9,627.7,468.3,486.5
6750978.7,209:38:59,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1008.6,605.3,0,0.1,-1,45,6,626.9,468.3,486.5
6750982.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6750986.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1010.1,605.7,0,0.1,-1,45,6,626.8,468.2,486.3
6750990.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1006.9,601.1,0,0.1,-1,45,6,627.1,468.3,486.2
6750994.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1010.1,605.1,0,0.1,-1,45,6,627.3,468.2,486.3
6750998.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751002.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1010.6,599.5,0,0.1,-1,45,6,627,468.3,486.3
6751006.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1011,599.8,0,0.1,-1,45,6,626.9,468.3,486.4
6751010.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1012.1,601.5,0,0.1,-1,45,5.9,626.6,468.2,486.5
6751014.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1014.7,595.6,0,0.1,-1,45,5.9,627,468.2,486.5
6751018.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751022.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1016.5,595.2,0,0.1,-1,44.9,5.8,626.7,468.3,486.8
6751026.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1017.8,593.5,0,0.1,-1,45,5.8,626.8,468.2,487
6751030.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1016.8,593.6,0,0.1,-1,44.9,5.7,626.2,468.3,487.2
6751034.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751038.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1017,590.2,0,0.1,-1,44.9,5.7,626.1,468.3,487.4
6751042.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1016.9,589.2,0,0.1,-1,44.9,5.7,625.6,468.4,487.5
6751046.5,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1019.2,593.2,0,0.1,-1,44.8,5.6,625.4,468.3,487.6
6751050.5,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751054.4,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1019,591.9,0,0.1,-1,44.8,5.6,625.2,468.4,487.6
6751058.3,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1018.6,593.9,0,0.1,-1,44.8,5.6,624.9,468.4,487.6
6751062.3,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1020.2,592.2,0,0.1,-1,44.8,5.6,624.8,468.4,487.5
6751066.2,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1023.2,591.7,0,0.1,-1,44.8,5.6,624.6,468.3,487.5
6751070.1,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1021.5,593.4,0,0.1,-1,44.7,5.7,624.3,468.4,487.4
6751074.1,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1022.5,592.3,0,0.1,-1,44.7,5.7,624.1,468.3,487.3
6751078,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1022.6,592.9,0,0.1,-1,44.8,5.7,624.3,468.3,487.2
6751081.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1022.3,593.9,0,0.1,-1,44.8,5.8,624.6,468.4,487
6751085.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1024.7,596.8,0,0.1,-1,44.8,5.8,624.6,468.3,487
6751089.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1026.7,594.7,0,0.1,-1,44.8,5.8,624.5,468.3,486.7
6751093.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1024.6,593.6,0,0.1,-1,44.8,5.9,624.7,468.4,486.6
6751097.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1023.6,592,0,0.1,-1,44.8,5.9,624.7,468.3,486.5
6751101.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1021.1,591.4,0,0.1,-1,44.8,5.9,625.1,468.3,486.5
6751105.5,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1021.8,592.5,0,0.1,-1,44.9,5.9,625.4,468.2,486.5
6751109.5,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1021.9,590.6,0,0.1,-1,44.9,5.9,625.6,468.1,486.4
6751113.4,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1020.8,587.4,0,0.1,-1,44.9,5.9,626,468.1,486.4
6751117.3,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1021.3,587.7,0,0.1,-1,45,5.9,626.4,468,486.5
6751121.3,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1021.5,587.2,0,0.1,-1,45,5.9,627.1,468,486.5
6751125.2,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1022.4,586.7,0,0.1,-1,45.1,5.9,628,468,486.6
6751129.1,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1024.9,583.7,0,0.1,-1,45.2,5.9,629.1,467.8,486.6
6751133.1,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.6,1022.9,581.6,0,0.1,-1,45.3,5.9,630.1,467.9,486.8
6751137,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1027,578.4,0,0.1,-1,45.3,5.8,630.9,467.8,486.9
6751140.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751144.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1027.1,569.8,0,0.1,-1,45.4,5.8,631.6,467.9,487
6751148.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1028.9,562.5,0,0.1,-1,45.4,5.8,632.1,467.9,487.1
6751152.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1031,560.3,0,0.1,-1,45.5,5.8,632.4,467.8,487.2
6751156.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751160.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1030.8,562,0,0.1,-1,45.5,5.8,632.8,467.9,487.3
6751164.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1028.9,561.6,0,0.1,-1,45.5,5.8,633.1,468,487.3
6751168.5,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1026,559.9,0,0.1,-1,45.5,5.8,633.4,468,487.2
6751172.4,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751176.4,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1023.8,552.4,0,0.1,-1,45.5,5.8,633.6,468.1,487
6751180.3,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1025.7,553,0,0.1,-1,45.5,5.8,633.7,468,487
6751184.2,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1027.9,551.4,0,0.1,-1,45.5,5.9,633.8,467.9,486.9
6751188.2,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751192.1,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1028.9,553.6,0,0.1,-1,45.5,6,634,468,486.6
6751196,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1027,552.7,0,0.1,-1,45.5,6,634,468,486.5
6751200,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1033.3,553.1,0,0.1,-1,45.5,6,633.8,467.9,486.4
6751203.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,0,0,0,0,0,0,0,0,0,0,0
6751207.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1032.5,556.3,0,0.1,-1,45.5,6,633.3,468,486.4
6751211.8,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,10,4.7,1029.3,557.6,0,0.1,-1,45.5,6,633.2,468,486.4
6751215.7,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1026.7,559.5,0,0.1,-1,45.4,6,632.8,468.1,486.4
6751219.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,0,0,0,0,0,0,0,0,0,0,0
6751223.6,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1032,558.4,0,0.1,-1,45.6,6,633.4,467.7,486.5
6751227.5,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1047.9,560.3,0,0.1,-1,45.6,6,632.6,467.2,486.6
6751231.5,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1100,563.7,0,0.1,-1,45.7,6,633,466.4,486.6
6751235.4,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1255.6,564.4,0,0.1,-1,45.8,6,632.5,465.4,486.7
6751239.3,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1312.3,567.6,0,0.1,-1,46,5.9,633.1,464.4,486.8
6751243.3,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1420.9,548.4,0.1,0.1,-1,46.1,5.9,631.9,463.5,486.7
6751247.2,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1503.4,530.6,0.1,0.1,-1,46.3,5.8,632.6,462.5,486.8
6751251.1,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1552.5,512.9,0.1,0.1,-1,46.4,5.8,632.2,461.8,487
6751255.1,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1583.4,543.8,0.1,0.1,-1,46.5,5.8,632.7,461,487.3
6751259,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1678.7,518.9,0.1,0.1,-1,46.7,5.8,633.4,460.3,487.3
6751262.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1694.8,513.5,0.1,0.1,-1,46.8,5.7,633.1,459.9,487.4
6751266.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1706.2,520.5,0.1,0.1,-1,46.9,5.7,634.1,459.5,487.5
6751270.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Saccade,10,4.7,1724.2,516.9,0.2,0.1,-1,47,5.7,634.9,459.3,487.5
6751274.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.7,1730.2,517.3,0.2,0.1,-1,47.1,5.7,635.8,459.3,487.6
6751278.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.7,1712.9,512,0.1,0.1,-1,47.1,5.7,636.4,459.5,487.5
6751282.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.7,1719.1,505.7,0.1,0.1,-1,47.2,5.7,636.8,459.4,487.4
6751286.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.7,1717.9,514.2,0.1,0.1,-1,47.2,5.8,637.2,459.4,487.6
6751290.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.7,1725.2,512.6,0.1,0.1,-1,47.2,5.8,638,459.3,487.5
6751294.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.7,1735.8,510.6,0.2,0.1,-1,47.3,5.8,638.6,459.2,487.3
6751298.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.6,1740.1,503.6,0.2,0.1,-1,47.3,5.8,639.1,459.2,487.2
6751302.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.6,1741.7,502.6,0.2,0.1,-1,47.4,5.8,639.6,459.2,487.2
6751306.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.6,1754,495.6,0.2,0.1,-1,47.4,5.8,639.3,459.1,487.1
6751310.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,0,0,0,0,0,0,0,0,0,0,0
6751314.9,NaN,Trial027,ARTLAND_6_Blue Poles.png,0,5025,R18,Gold,NaN,86.6,Eye,Fixation,11,4.6,1755.6,490.2,0.2,0.1,-1,47.3,5.9,638.6,459.1,486.9
